dt,averagetemperature,city,country,year,month
1981-10-01,14.957999999999998,Berkeley,United States,1981,10
1981-11-01,13.425999999999998,Berkeley,United States,1981,11
1981-12-01,10.43,Berkeley,United States,1981,12
1982-01-01,6.8089999999999975,Berkeley,United States,1982,1
1982-02-01,11.091,Berkeley,United States,1982,2
1982-03-01,10.824000000000002,Berkeley,United States,1982,3
1982-04-01,13.09,Berkeley,United States,1982,4
1982-05-01,16.025,Berkeley,United States,1982,5
1982-06-01,16.788999999999998,Berkeley,United States,1982,6
1982-07-01,19.026,Berkeley,United States,1982,7
1982-08-01,19.656,Berkeley,United States,1982,8
1982-09-01,19.072,Berkeley,United States,1982,9
1982-10-01,16.282,Berkeley,United States,1982,10
1982-11-01,10.569,Berkeley,United States,1982,11
1982-12-01,8.786,Berkeley,United States,1982,12
1983-01-01,8.241999999999999,Berkeley,United States,1983,1
1983-02-01,11.437,Berkeley,United States,1983,2
1983-03-01,12.243,Berkeley,United States,1983,3
1983-04-01,12.753,Berkeley,United States,1983,4
1983-05-01,16.037,Berkeley,United States,1983,5
1983-06-01,18.536,Berkeley,United States,1983,6
1983-07-01,19.826,Berkeley,United States,1983,7
1983-08-01,20.89,Berkeley,United States,1983,8
1983-09-01,20.955,Berkeley,United States,1983,9
1983-10-01,17.625999999999994,Berkeley,United States,1983,10
1983-11-01,11.972,Berkeley,United States,1983,11
1983-12-01,10.294,Berkeley,United States,1983,12
1984-01-01,9.192,Berkeley,United States,1984,1
1984-02-01,10.353000000000002,Berkeley,United States,1984,2
1984-03-01,13.705,Berkeley,United States,1984,3
1984-04-01,13.105,Berkeley,United States,1984,4
1984-05-01,17.679000000000006,Berkeley,United States,1984,5
1984-06-01,18.177,Berkeley,United States,1984,6
1984-07-01,21.32,Berkeley,United States,1984,7
1984-08-01,20.311,Berkeley,United States,1984,8
1984-09-01,21.772,Berkeley,United States,1984,9
1984-10-01,15.276999999999996,Berkeley,United States,1984,10
1984-11-01,11.151,Berkeley,United States,1984,11
1984-12-01,7.633999999999999,Berkeley,United States,1984,12
1985-01-01,7.0589999999999975,Berkeley,United States,1985,1
1985-02-01,10.866,Berkeley,United States,1985,2
1985-03-01,10.496,Berkeley,United States,1985,3
1985-04-01,15.342,Berkeley,United States,1985,4
1985-05-01,15.478,Berkeley,United States,1985,5
1985-06-01,20.06,Berkeley,United States,1985,6
1985-07-01,20.794,Berkeley,United States,1985,7
1985-08-01,19.308,Berkeley,United States,1985,8
1985-09-01,17.956,Berkeley,United States,1985,9
1985-10-01,15.803999999999998,Berkeley,United States,1985,10
1985-11-01,10.278,Berkeley,United States,1985,11
1985-12-01,7.37,Berkeley,United States,1985,12
1986-01-01,10.873,Berkeley,United States,1986,1
1986-02-01,12.380999999999998,Berkeley,United States,1986,2
1986-03-01,13.983,Berkeley,United States,1986,3
1986-04-01,13.794,Berkeley,United States,1986,4
1986-05-01,16.169,Berkeley,United States,1986,5
1986-06-01,18.804,Berkeley,United States,1986,6
1986-07-01,19.423,Berkeley,United States,1986,7
1986-08-01,19.156,Berkeley,United States,1986,8
1986-09-01,17.098,Berkeley,United States,1986,9
1986-10-01,16.483999999999998,Berkeley,United States,1986,10
1986-11-01,13.283,Berkeley,United States,1986,11
1986-12-01,8.605,Berkeley,United States,1986,12
1987-01-01,8.183,Berkeley,United States,1987,1
1987-02-01,11.147,Berkeley,United States,1987,2
1987-03-01,12.314,Berkeley,United States,1987,3
1987-04-01,15.762,Berkeley,United States,1987,4
1987-05-01,17.562,Berkeley,United States,1987,5
1987-06-01,18.505,Berkeley,United States,1987,6
1987-07-01,18.483,Berkeley,United States,1987,7
1987-08-01,19.554,Berkeley,United States,1987,8
1987-09-01,18.952,Berkeley,United States,1987,9
1987-10-01,17.791999999999994,Berkeley,United States,1987,10
1987-11-01,12.385,Berkeley,United States,1987,11
1987-12-01,8.725,Berkeley,United States,1987,12
1988-01-01,9.077,Berkeley,United States,1988,1
1988-02-01,12.003,Berkeley,United States,1988,2
1988-03-01,13.711,Berkeley,United States,1988,3
1988-04-01,14.518,Berkeley,United States,1988,4
1988-05-01,15.82,Berkeley,United States,1988,5
1988-06-01,18.426,Berkeley,United States,1988,6
1988-07-01,21.251,Berkeley,United States,1988,7
1988-08-01,19.89,Berkeley,United States,1988,8
1988-09-01,18.7,Berkeley,United States,1988,9
1988-10-01,16.543,Berkeley,United States,1988,10
1988-11-01,12.33,Berkeley,United States,1988,11
1988-12-01,8.743,Berkeley,United States,1988,12
1989-01-01,7.713999999999999,Berkeley,United States,1989,1
1989-02-01,8.388000000000002,Berkeley,United States,1989,2
1989-03-01,12.534,Berkeley,United States,1989,3
1989-04-01,15.822,Berkeley,United States,1989,4
1989-05-01,16.153,Berkeley,United States,1989,5
1989-06-01,18.565,Berkeley,United States,1989,6
1989-07-01,19.737,Berkeley,United States,1989,7
1989-08-01,19.324,Berkeley,United States,1989,8
1989-09-01,17.980999999999995,Berkeley,United States,1989,9
1989-10-01,16.012999999999998,Berkeley,United States,1989,10
1989-11-01,12.812,Berkeley,United States,1989,11
1989-12-01,8.329,Berkeley,United States,1989,12
1990-01-01,8.849,Berkeley,United States,1990,1
1990-02-01,8.876000000000003,Berkeley,United States,1990,2
1990-03-01,12.201,Berkeley,United States,1990,3
1990-04-01,15.379,Berkeley,United States,1990,4
1990-05-01,16.061,Berkeley,United States,1990,5
1990-06-01,18.751,Berkeley,United States,1990,6
1990-07-01,20.334,Berkeley,United States,1990,7
1990-08-01,20.591,Berkeley,United States,1990,8
1990-09-01,19.858,Berkeley,United States,1990,9
1990-10-01,17.421999999999993,Berkeley,United States,1990,10
1990-11-01,12.255,Berkeley,United States,1990,11
1990-12-01,6.218,Berkeley,United States,1990,12
1991-01-01,8.815,Berkeley,United States,1991,1
1991-02-01,12.443,Berkeley,United States,1991,2
1991-03-01,10.297,Berkeley,United States,1991,3
1991-04-01,13.019,Berkeley,United States,1991,4
1991-05-01,14.568,Berkeley,United States,1991,5
1991-06-01,16.762999999999998,Berkeley,United States,1991,6
1991-07-01,19.697,Berkeley,United States,1991,7
1991-08-01,19.121,Berkeley,United States,1991,8
1991-09-01,19.449,Berkeley,United States,1991,9
1991-10-01,17.959,Berkeley,United States,1991,10
1991-11-01,13.127,Berkeley,United States,1991,11
1991-12-01,8.714,Berkeley,United States,1991,12
1992-01-01,7.6,Berkeley,United States,1992,1
1992-02-01,12.453,Berkeley,United States,1992,2
1992-03-01,13.477,Berkeley,United States,1992,3
1992-04-01,16.065,Berkeley,United States,1992,4
1992-05-01,18.575,Berkeley,United States,1992,5
1992-06-01,18.579,Berkeley,United States,1992,6
1992-07-01,20.371,Berkeley,United States,1992,7
1992-08-01,20.486,Berkeley,United States,1992,8
1992-09-01,19.629,Berkeley,United States,1992,9
1992-10-01,18.141,Berkeley,United States,1992,10
1992-11-01,12.943,Berkeley,United States,1992,11
1992-12-01,8.075,Berkeley,United States,1992,12
1993-01-01,8.120999999999999,Berkeley,United States,1993,1
1993-02-01,10.14,Berkeley,United States,1993,2
1993-03-01,13.841,Berkeley,United States,1993,3
1993-04-01,14.164,Berkeley,United States,1993,4
1993-05-01,16.835,Berkeley,United States,1993,5
1993-06-01,19.758,Berkeley,United States,1993,6
1993-07-01,19.818,Berkeley,United States,1993,7
1993-08-01,20.59800000000001,Berkeley,United States,1993,8
1993-09-01,18.915,Berkeley,United States,1993,9
1993-10-01,17.200999999999997,Berkeley,United States,1993,10
1993-11-01,12.067,Berkeley,United States,1993,11
1993-12-01,8.169,Berkeley,United States,1993,12
1994-01-01,9.212,Berkeley,United States,1994,1
1994-02-01,9.447,Berkeley,United States,1994,2
1994-03-01,13.341,Berkeley,United States,1994,3
1994-04-01,14.04,Berkeley,United States,1994,4
1994-05-01,15.569,Berkeley,United States,1994,5
1994-06-01,18.372,Berkeley,United States,1994,6
1994-07-01,18.777,Berkeley,United States,1994,7
1994-08-01,20.027,Berkeley,United States,1994,8
1994-09-01,19.103,Berkeley,United States,1994,9
1994-10-01,16.072,Berkeley,United States,1994,10
1994-11-01,9.225,Berkeley,United States,1994,11
1994-12-01,7.291,Berkeley,United States,1994,12
1995-01-01,10.459,Berkeley,United States,1995,1
1995-02-01,11.938,Berkeley,United States,1995,2
1995-03-01,11.92,Berkeley,United States,1995,3
1995-04-01,13.4,Berkeley,United States,1995,4
1995-05-01,14.974,Berkeley,United States,1995,5
1995-06-01,17.797,Berkeley,United States,1995,6
1995-07-01,20.534,Berkeley,United States,1995,7
1995-08-01,20.442,Berkeley,United States,1995,8
1995-09-01,19.336,Berkeley,United States,1995,9
1995-10-01,17.517,Berkeley,United States,1995,10
1995-11-01,14.633,Berkeley,United States,1995,11
1995-12-01,10.783,Berkeley,United States,1995,12
1996-01-01,9.822,Berkeley,United States,1996,1
1996-02-01,12.073,Berkeley,United States,1996,2
1996-03-01,13.366,Berkeley,United States,1996,3
1996-04-01,15.246,Berkeley,United States,1996,4
1996-05-01,16.99,Berkeley,United States,1996,5
1996-06-01,18.997,Berkeley,United States,1996,6
1996-07-01,21.219,Berkeley,United States,1996,7
1996-08-01,20.71,Berkeley,United States,1996,8
1996-09-01,18.61,Berkeley,United States,1996,9
1996-10-01,16.229999999999997,Berkeley,United States,1996,10
1996-11-01,12.739,Berkeley,United States,1996,11
1996-12-01,10.695,Berkeley,United States,1996,12
1997-01-01,9.368,Berkeley,United States,1997,1
1997-02-01,11.535,Berkeley,United States,1997,2
1997-03-01,13.992,Berkeley,United States,1997,3
1997-04-01,15.084,Berkeley,United States,1997,4
1997-05-01,19.356,Berkeley,United States,1997,5
1997-06-01,18.993,Berkeley,United States,1997,6
1997-07-01,20.375,Berkeley,United States,1997,7
1997-08-01,20.538,Berkeley,United States,1997,8
1997-09-01,21.049,Berkeley,United States,1997,9
1997-10-01,16.421,Berkeley,United States,1997,10
1997-11-01,13.454,Berkeley,United States,1997,11
1997-12-01,8.872,Berkeley,United States,1997,12
1998-01-01,10.015,Berkeley,United States,1998,1
1998-02-01,10.097,Berkeley,United States,1998,2
1998-03-01,12.552,Berkeley,United States,1998,3
1998-04-01,13.13,Berkeley,United States,1998,4
1998-05-01,13.875,Berkeley,United States,1998,5
1998-06-01,17.195999999999998,Berkeley,United States,1998,6
1998-07-01,20.009,Berkeley,United States,1998,7
1998-08-01,21.365,Berkeley,United States,1998,8
1998-09-01,19.599,Berkeley,United States,1998,9
1998-10-01,15.663999999999998,Berkeley,United States,1998,10
1998-11-01,11.646,Berkeley,United States,1998,11
1998-12-01,7.404,Berkeley,United States,1998,12
1999-01-01,8.648,Berkeley,United States,1999,1
1999-02-01,9.533,Berkeley,United States,1999,2
1999-03-01,10.321,Berkeley,United States,1999,3
1999-04-01,13.083,Berkeley,United States,1999,4
1999-05-01,14.584,Berkeley,United States,1999,5
1999-06-01,17.794,Berkeley,United States,1999,6
1999-07-01,18.992,Berkeley,United States,1999,7
1999-08-01,19.43,Berkeley,United States,1999,8
1999-09-01,19.56900000000001,Berkeley,United States,1999,9
1999-10-01,17.904999999999994,Berkeley,United States,1999,10
1999-11-01,13.24,Berkeley,United States,1999,11
1999-12-01,9.805,Berkeley,United States,1999,12
2000-01-01,10.081,Berkeley,United States,2000,1
2000-02-01,11.157,Berkeley,United States,2000,2
2000-03-01,12.667,Berkeley,United States,2000,3
2000-04-01,14.974,Berkeley,United States,2000,4
2000-05-01,17.035999999999998,Berkeley,United States,2000,5
2000-06-01,19.724,Berkeley,United States,2000,6
2000-07-01,18.828,Berkeley,United States,2000,7
2000-08-01,20.062,Berkeley,United States,2000,8
2000-09-01,19.904,Berkeley,United States,2000,9
2000-10-01,15.560999999999998,Berkeley,United States,2000,10
2000-11-01,10.372,Berkeley,United States,2000,11
2000-12-01,9.898,Berkeley,United States,2000,12
2001-01-01,8.516,Berkeley,United States,2001,1
2001-02-01,9.841,Berkeley,United States,2001,2
2001-03-01,13.769,Berkeley,United States,2001,3
2001-04-01,12.228,Berkeley,United States,2001,4
2001-05-01,19.789,Berkeley,United States,2001,5
2001-06-01,20.193,Berkeley,United States,2001,6
2001-07-01,19.597,Berkeley,United States,2001,7
2001-08-01,19.938,Berkeley,United States,2001,8
2001-09-01,18.826,Berkeley,United States,2001,9
2001-10-01,17.645,Berkeley,United States,2001,10
2001-11-01,13.279000000000002,Berkeley,United States,2001,11
2001-12-01,9.342,Berkeley,United States,2001,12
2002-01-01,8.165,Berkeley,United States,2002,1
2002-02-01,11.38,Berkeley,United States,2002,2
2002-03-01,11.865,Berkeley,United States,2002,3
2002-04-01,13.826,Berkeley,United States,2002,4
2002-05-01,15.757,Berkeley,United States,2002,5
2002-06-01,18.766,Berkeley,United States,2002,6
2002-07-01,20.379,Berkeley,United States,2002,7
2002-08-01,19.921,Berkeley,United States,2002,8
2002-09-01,20.132,Berkeley,United States,2002,9
2002-10-01,16.307000000000002,Berkeley,United States,2002,10
2002-11-01,13.467,Berkeley,United States,2002,11
2002-12-01,9.99,Berkeley,United States,2002,12
2003-01-01,11.474,Berkeley,United States,2003,1
2003-02-01,10.765,Berkeley,United States,2003,2
2003-03-01,13.371,Berkeley,United States,2003,3
2003-04-01,11.906,Berkeley,United States,2003,4
2003-05-01,16.368,Berkeley,United States,2003,5
2003-06-01,19.235,Berkeley,United States,2003,6
2003-07-01,21.565,Berkeley,United States,2003,7
2003-08-01,20.46,Berkeley,United States,2003,8
2003-09-01,20.782,Berkeley,United States,2003,9
2003-10-01,18.35,Berkeley,United States,2003,10
2003-11-01,11.179,Berkeley,United States,2003,11
2003-12-01,9.646,Berkeley,United States,2003,12
2004-01-01,8.978,Berkeley,United States,2004,1
2004-02-01,10.501,Berkeley,United States,2004,2
2004-03-01,15.813,Berkeley,United States,2004,3
2004-04-01,15.582,Berkeley,United States,2004,4
2004-05-01,16.847,Berkeley,United States,2004,5
2004-06-01,18.679,Berkeley,United States,2004,6
2004-07-01,20.279,Berkeley,United States,2004,7
2004-08-01,20.583,Berkeley,United States,2004,8
2004-09-01,20.521,Berkeley,United States,2004,9
2004-10-01,15.676999999999998,Berkeley,United States,2004,10
2004-11-01,11.574000000000002,Berkeley,United States,2004,11
2004-12-01,9.465,Berkeley,United States,2004,12
2005-01-01,8.51,Berkeley,United States,2005,1
2005-02-01,11.890999999999998,Berkeley,United States,2005,2
2005-03-01,13.681,Berkeley,United States,2005,3
2005-04-01,13.281,Berkeley,United States,2005,4
2005-05-01,16.632,Berkeley,United States,2005,5
2005-06-01,17.74,Berkeley,United States,2005,6
2005-07-01,21.455,Berkeley,United States,2005,7
2005-08-01,20.434,Berkeley,United States,2005,8
2005-09-01,17.88,Berkeley,United States,2005,9
2005-10-01,16.276999999999994,Berkeley,United States,2005,10
2005-11-01,13.615,Berkeley,United States,2005,11
2005-12-01,10.659,Berkeley,United States,2005,12
2006-01-01,9.952,Berkeley,United States,2006,1
2006-02-01,11.421,Berkeley,United States,2006,2
2006-03-01,9.944,Berkeley,United States,2006,3
2006-04-01,13.094,Berkeley,United States,2006,4
2006-05-01,17.148,Berkeley,United States,2006,5
2006-06-01,20.145,Berkeley,United States,2006,6
2006-07-01,22.465,Berkeley,United States,2006,7
2006-08-01,19.591,Berkeley,United States,2006,8
2006-09-01,18.949,Berkeley,United States,2006,9
2006-10-01,15.861999999999998,Berkeley,United States,2006,10
2006-11-01,12.479,Berkeley,United States,2006,11
2006-12-01,9.202,Berkeley,United States,2006,12
2007-01-01,8.165,Berkeley,United States,2007,1
2007-02-01,10.718,Berkeley,United States,2007,2
2007-03-01,14.002,Berkeley,United States,2007,3
2007-04-01,14.117,Berkeley,United States,2007,4
2007-05-01,16.666,Berkeley,United States,2007,5
2007-06-01,18.829,Berkeley,United States,2007,6
2007-07-01,20.325,Berkeley,United States,2007,7
2007-08-01,20.601,Berkeley,United States,2007,8
2007-09-01,18.781,Berkeley,United States,2007,9
2007-10-01,15.439999999999998,Berkeley,United States,2007,10
2007-11-01,13.278,Berkeley,United States,2007,11
2007-12-01,8.318999999999999,Berkeley,United States,2007,12
2008-01-01,8.026,Berkeley,United States,2008,1
2008-02-01,10.449000000000002,Berkeley,United States,2008,2
2008-03-01,12.265,Berkeley,United States,2008,3
2008-04-01,13.468,Berkeley,United States,2008,4
2008-05-01,16.625999999999998,Berkeley,United States,2008,5
2008-06-01,19.473,Berkeley,United States,2008,6
2008-07-01,20.335,Berkeley,United States,2008,7
2008-08-01,20.797,Berkeley,United States,2008,8
2008-09-01,20.014,Berkeley,United States,2008,9
2008-10-01,17.351,Berkeley,United States,2008,10
2008-11-01,13.813,Berkeley,United States,2008,11
2008-12-01,8.017000000000001,Berkeley,United States,2008,12
2009-01-01,10.129,Berkeley,United States,2009,1
2009-02-01,10.359000000000002,Berkeley,United States,2009,2
2009-03-01,12.058,Berkeley,United States,2009,3
2009-04-01,13.786,Berkeley,United States,2009,4
2009-05-01,17.215,Berkeley,United States,2009,5
2009-06-01,18.46,Berkeley,United States,2009,6
2009-07-01,19.923,Berkeley,United States,2009,7
2009-08-01,20.581,Berkeley,United States,2009,8
2009-09-01,20.95,Berkeley,United States,2009,9
2009-10-01,15.938,Berkeley,United States,2009,10
2009-11-01,12.457,Berkeley,United States,2009,11
2009-12-01,8.381,Berkeley,United States,2009,12
2010-01-01,9.599,Berkeley,United States,2010,1
2010-02-01,11.467,Berkeley,United States,2010,2
2010-03-01,12.308,Berkeley,United States,2010,3
2010-04-01,12.403,Berkeley,United States,2010,4
2010-05-01,14.555,Berkeley,United States,2010,5
2010-06-01,18.643,Berkeley,United States,2010,6
2010-07-01,19.191,Berkeley,United States,2010,7
2010-08-01,18.781,Berkeley,United States,2010,8
2010-09-01,20.02,Berkeley,United States,2010,9
2010-10-01,16.689999999999998,Berkeley,United States,2010,10
2010-11-01,12.107,Berkeley,United States,2010,11
2010-12-01,10.287,Berkeley,United States,2010,12
2011-01-01,9.359,Berkeley,United States,2011,1
2011-02-01,9.817,Berkeley,United States,2011,2
2011-03-01,11.886,Berkeley,United States,2011,3
2011-04-01,13.358,Berkeley,United States,2011,4
2011-05-01,14.526,Berkeley,United States,2011,5
2011-06-01,17.544,Berkeley,United States,2011,6
2011-07-01,19.649,Berkeley,United States,2011,7
2011-08-01,19.389,Berkeley,United States,2011,8
2011-09-01,20.54,Berkeley,United States,2011,9
